id,simTime,position,angle,predprey,tag
36,214.02114701271057,[ 0.73629027 15.39598596  0.08015583],2.2221709728292467,prey,1
37,214.02114701271057,[  5.76985422 -15.36715665   0.0755351 ],2.9611993719385987,prey,1
38,214.02114701271057,[-14.81423691   7.6974097    0.07562028],-1.2120548539512543,prey,1
39,214.02114701271057,[-11.75813453  -0.40548512   0.04564553],-0.48202224597205134,pred,1
0,216.0795648097992,[ 4.90730374 10.11418288  0.05803711],-2.6725319769938327,prey,1
1,216.0795648097992,[ -0.37003538 -14.82174004   0.07308679],-0.13885903302296887,prey,-1
2,216.0795648097992,[-3.35432173 -7.10487398  0.06050993],-0.7839540700783245,pred,-1
3,216.0795648097992,[-13.544693    -8.33984609   0.06026436],-1.510536922373582,prey,1
4,216.0795648097992,[ 1.40144721 11.4842571   0.06823707],-1.8519567932206815,pred,1
5,216.0795648097992,[14.98069633  0.06181131  0.05827224],1.685747671680761,prey,-1
6,216.0795648097992,[10.23829064  2.58337502  0.05893847],-0.9209042799780405,prey,1
7,216.0795648097992,[-10.75189681  -1.63005109   0.0683774 ],-2.1706064211868257,pred,1
8,216.0795648097992,[-6.51566131 -2.02378223  0.06317203],1.2910822049490136,pred,1
9,216.0795648097992,[ 14.9177471  -14.78472241   0.06810047],-2.8908639828741687,prey,-1
10,216.0795648097992,[ -8.11564024 -12.58831994   0.06164882],-1.68044408137661,pred,-1
11,216.0795648097992,[-11.70147163  -2.31548431   0.07111821],-0.05209910018316055,pred,1
12,216.0795648097992,[-4.61062455  6.17039451  0.07026434],-0.2667217583643713,pred,1
13,216.0795648097992,[ 15.39497875 -11.60933492   0.0613597 ],3.073375619916362,prey,1
14,216.0795648097992,[ 7.98533474 15.21917684  0.07590422],-1.4680195442530097,prey,-1
15,216.0795648097992,[5.10648381 5.6785287  0.06822663],-1.7584441109411961,prey,1
16,216.0795648097992,[ 3.74977624 -0.08798508  0.06784496],-2.9172372326501352,pred,1
17,216.0795648097992,[11.32934433 -7.83780262  0.07562986],-0.8333434687045127,prey,1
18,216.0795648097992,[-5.90728251  4.49077167  0.06844766],-0.18171429732070266,pred,0
19,216.0795648097992,[-11.25132292  -1.96400415   0.06823858],1.377646823285489,pred,-1
20,216.0795648097992,[ -7.02142669 -10.7142729    0.05852915],-0.5980561489914042,prey,1
21,216.0795648097992,[10.04961519  5.00855569  0.05908029],-0.7332197463227454,prey,1
22,216.0795648097992,[2.10615258 3.96578762 0.05847711],-2.849384564824354,prey,1
23,216.0795648097992,[-7.77524843 12.17181241  0.05929656],-2.8868057399245424,prey,1
24,216.0795648097992,[14.30124731  7.2425886   0.05845243],-2.722048675939461,prey,1
25,216.0795648097992,[-3.86748699 -0.44183671  0.07323018],0.9144127137422409,pred,-1
26,216.0795648097992,[ 6.89224505 -0.41983865  0.06809668],-2.926927322799191,pred,1
27,216.0795648097992,[-4.75177507  6.3882926   0.05887292],-1.3713891333000148,pred,-1
28,216.0795648097992,[-9.50519354 -8.55765548  0.0614237 ],-1.8007313298824608,pred,-1
29,216.0795648097992,[0.39343688 9.3768596  0.0759866 ],0.9585789566262815,pred,1
30,216.0795648097992,[-3.33340246 12.98547634  0.06005516],2.9957846478304964,prey,1
31,216.0795648097992,[-2.79284766 -8.74118808  0.06252861],-2.4697292607293635,prey,1
32,216.0795648097992,[-13.25774961   9.75690877   0.05946938],-1.769217989049251,prey,1
33,216.0795648097992,[-2.33690701 12.55893789  0.07590394],-2.6985967000648348,pred,1
34,216.0795648097992,[-14.23257423 -14.06405136   0.06159923],-1.4649303866081282,prey,1
35,216.0795648097992,[ 3.29992935 -0.03378988  0.05890901],-1.6437405484790113,prey,1
36,216.0795648097992,[ 0.72179257 15.38766811  0.06110747],2.2587218472293404,prey,1
37,216.0795648097992,[  5.7625747  -15.37170188   0.0602446 ],2.9982397497458013,prey,1
38,216.0795648097992,[-14.81590302   7.70103925   0.06034799],-1.2532018146459205,prey,1
39,216.0795648097992,[-11.75655326  -0.4171976    0.0760331 ],-0.44825888497090194,prey,1
0,218.12449598312378,[ 4.95100302 10.05851177  0.0444271 ],-3.0702587831549666,prey,1
1,218.12449598312378,[ -0.39401375 -14.81082273   0.07017305],-0.43947447089982505,prey,-1
2,218.12449598312378,[-3.41703506 -7.12876906  0.04486216],-1.2003279578334776,pred,-1
3,218.12449598312378,[-13.58448592  -8.39435806   0.04419134],-1.8754744163411279,prey,1
4,218.12449598312378,[ 1.39891314 11.44568503  0.07095894],-2.319073953930403,pred,1
5,218.12449598312378,[15.02270629  0.11609739  0.04443985],1.320760661608153,prey,-1
6,218.12449598312378,[10.17715955  2.55028475  0.04436374],-1.3284777345881387,prey,1
7,218.12449598312378,[-10.74076115  -1.67153133   0.06455233],-2.6499199133867952,pred,1
8,218.12449598312378,[-6.48306388 -1.97600842  0.04778934],0.9966980144946049,pred,1
9,218.12449598312378,[ 14.9527238  -14.81041833   0.06636656],2.922878239955617,prey,-1
10,218.12449598312378,[ -8.14514741 -12.64571212   0.04511024],-2.041333670147408,pred,-1
11,218.12449598312378,[-11.73776001  -2.28220995   0.05521919],-0.40099634670619855,pred,1
12,218.12449598312378,[-4.61722668  6.16964142  0.06553312],-0.8257826221241285,pred,1
13,218.12449598312378,[ 15.44975793 -11.64063583   0.04493691],2.7188579706842724,prey,1
14,218.12449598312378,[ 7.96342695 15.21218383  0.06099318],-1.6120655378975646,prey,-1
15,218.12449598312378,[5.08951788 5.64036859 0.0630371 ],-2.167542207084545,prey,1
16,218.12449598312378,[ 3.78882261 -0.13036578  0.05496321],2.9737327455022484,pred,1
17,218.12449598312378,[11.32826089 -7.82620244  0.06147885],-0.843191816634119,prey,1
18,218.12449598312378,[-5.94537872  4.49766666  0.07119707],-0.631691540639836,pred,1
19,218.12449598312378,[-11.23951961  -1.92410807   0.06438109],0.9320907388112678,pred,-1
20,218.12449598312378,[ -7.08875014 -10.72448416   0.04469389],-1.010206087771794,prey,1
21,218.12449598312378,[9.98488035 4.98842645 0.04453008],-1.1488154163951447,prey,1
22,218.12449598312378,[2.15767219 3.91702388 0.04436613],3.0474358489564803,prey,1
23,218.12449598312378,[-7.72370652 12.12339597  0.04479534],3.0131214961775967,prey,1
24,218.12449598312378,[14.34731132  7.18866026  0.04444141],-3.1185954205104625,prey,1
25,218.12449598312378,[-3.86913411 -0.41836221  0.06972788],0.5952199335679915,pred,-1
26,218.12449598312378,[ 6.92913913 -0.45875789  0.05855446],2.9422023912772772,pred,-1
27,218.12449598312378,[-4.80896253  6.34495459  0.04386596],-1.704102731007843,pred,-1
28,218.12449598312378,[-9.52638233 -8.61809316  0.04494158],-2.1680159703456834,pred,-1
29,218.12449598312378,[0.40896015 9.39779155 0.06185026],0.8179192608321557,pred,1
30,218.12449598312378,[-3.27261513 12.95843769  0.04450355],2.6351101013770464,prey,1
31,218.12449598312378,[-2.76215278 -8.80006984  0.04543061],-2.8864721611185606,prey,1
32,218.12449598312378,[-13.27959095   9.69386015   0.04454511],-2.1298858038944046,prey,1
33,218.12449598312378,[-2.33842295 12.53657385  0.06107411],-2.8557243973088955,pred,1
34,218.12449598312378,[-14.27426925 -14.11775717   0.04481154],-1.8346763607713785,prey,1
35,218.12449598312378,[ 3.26933595 -0.09318554  0.04451599],-2.0025574058199433,prey,1
36,218.12449598312378,[ 0.76062794 15.37490066  0.04927146],2.008238851453169,prey,1
37,218.12449598312378,[  5.81041645 -15.36994247   0.05117299],2.620213282897585,prey,1
38,218.12449598312378,[-14.86702715   7.65248143   0.04476368],-1.6415267844938235,prey,1
39,218.12449598312378,[-11.78743336  -0.40502842   0.0505215 ],-0.7882814862782208,prey,1
0,220.13205981254578,[ 4.96778391 10.04667859  0.0440536 ],-3.1371311588891326,prey,1
1,220.13205981254578,[ -0.4326494  -14.79184457   0.03932159],-0.42461974399136837,prey,-1
2,220.13205981254578,[-3.43428401 -7.14235005  0.04388189],-1.2683297318752813,prey,1
3,220.13205981254578,[-13.58767303  -8.41440054   0.04394766],-1.9345782621585537,prey,1
4,220.13205981254578,[ 1.3960517  11.39844587  0.04517656],-2.328270872056952,pred,1
5,220.13205981254578,[15.02703595  0.1363463   0.04398234],1.2498192977083509,prey,-1
6,220.13205981254578,[10.16187817  2.53548587  0.04399695],-1.3958139336313162,prey,1
7,220.13205981254578,[-10.72827345  -1.70881714   0.04439692],-2.6995346250924905,pred,1
8,220.13205981254578,[-6.48894776 -1.95117228  0.04253676],1.0215241353519104,pred,1
9,220.13205981254578,[ 14.99094757 -14.83286429   0.04469286],2.9206010507063906,prey,-1
10,220.13205981254578,[ -8.1445131  -12.66647939   0.04402043],-2.078262820383884,pred,-1
11,220.13205981254578,[-11.76909172  -2.27762251   0.04247335],-0.38470933014612596,pred,1
12,220.13205981254578,[-4.63857046  6.15591876  0.04533827],-0.8287847881111694,pred,1
13,220.13205981254578,[ 15.41926511 -11.63407057   0.09384819],2.835687880634703,prey,1
14,220.13205981254578,[ 7.95163176 15.21016055  0.03268003],-1.6039749914628865,prey,-1
15,220.13205981254578,[5.08356502 5.60156169 0.04445238],-2.1712234847699072,prey,0
16,220.13205981254578,[ 3.81716395 -0.14295938  0.04045625],2.9752330625011876,pred,1
17,220.13205981254578,[11.32144536 -7.81003047  0.03073698],-0.8172237449511393,prey,1
18,220.13205981254578,[-5.99070034  4.51107599  0.04453274],-0.6468244745966976,pred,1
19,220.13205981254578,[-11.2339079   -1.88495899   0.04429742],0.9281759566260259,pred,-1
20,220.13205981254578,[ -7.1101629  -10.73322829   0.04373832],-1.0940769318601204,prey,1
21,220.13205981254578,[9.96528221 4.97704974 0.04399969],-1.2294162297456923,prey,1
22,220.13205981254578,[2.17734383 3.90992676 0.04407201],2.9811120258731236,prey,1
23,220.13205981254578,[-7.70360713 12.11633694  0.04406601],2.9436060511439672,prey,1
24,220.13205981254578,[14.36484929  7.17783705  0.0440341 ],3.0956632407064975,prey,1
25,220.13205981254578,[-3.87725084 -0.38251998  0.03950559],0.5678071164368679,pred,-1
26,220.13205981254578,[ 6.95712738 -0.47266141  0.0441533 ],2.931397407337619,pred,-1
27,220.13205981254578,[-4.82257749  6.33008578  0.04293501],-1.7733637980270602,pred,1
28,220.13205981254578,[-9.52273762 -8.63751352  0.04381582],-2.202949911107531,pred,-1
29,220.13205981254578,[0.41850636 9.40931764 0.03321916],0.7996512539579443,pred,-1
30,220.13205981254578,[-3.25234852 12.95948077  0.04376116],2.580326980835638,prey,1
31,220.13205981254578,[-2.74629369 -8.81332047  0.04409306],-2.942637042565258,prey,1
32,220.13205981254578,[-13.27760194   9.67316223   0.04368408],-2.1933208169840355,prey,1
33,220.13205981254578,[-2.34181507 12.5265519   0.0326891 ],-2.8624524479371822,pred,-1
34,220.13205981254578,[-14.27734341 -14.13677508   0.04399983],-1.8829626797183976,prey,1
35,220.13205981254578,[ 3.26871804 -0.11403037  0.04380969],-2.067980976416126,pred,-1
36,220.13205981254578,[ 0.78734252 15.37955066  0.04380409],1.9425129115185058,prey,1
37,220.13205981254578,[  5.84413981 -15.36597931   0.04373432],2.549567641587945,prey,1
38,220.13205981254578,[-14.87465108   7.63369316   0.04410375],-1.705380308753948,prey,1
39,220.13205981254578,[-11.81222141  -0.41254846   0.04376868],-0.8107591665325011,prey,1
0,222.15155601501465,[ 5.01014202 10.0585102   0.07569301],-2.8787924756776326,prey,1
1,222.15155601501465,[ -0.49294295 -14.85625777   0.06229717],0.049331727018062654,prey,-1
2,222.15155601501465,[-3.43148304 -7.18681667  0.07576168],-0.9918580361018843,prey,1
3,222.15155601501465,[-13.55375303  -8.44426661   0.07564252],-1.6651203446014278,prey,1
4,222.15155601501465,[ 1.4635243  11.36279092  0.0735316 ],-1.8963990511950677,pred,1
5,222.15155601501465,[14.98473018  0.17300382  0.07506342],1.524762314538025,prey,-1
6,222.15155601501465,[10.16711325  2.49180422  0.07575089],-1.1335500718500162,prey,1
7,222.15155601501465,[-10.64918906  -1.70412463   0.0720848 ],-2.267611441136032,pred,1
8,222.15155601501465,[-6.55805718 -1.89803496  0.06792725],1.4978175350191112,pred,1
9,222.15155601501465,[ 15.05297587 -14.79675291   0.07471331],-2.9774488171016005,prey,-1
10,222.15155601501465,[ -8.10993268 -12.696734     0.07554044],-1.8148333854354959,pred,-1
11,222.15155601501465,[-11.82440563  -2.31527262   0.07485826],-0.017556979645773296,pred,1
12,222.15155601501465,[-4.66311576  6.08783462  0.07257711],-0.4422952866917549,pred,1
13,222.15155601501465,[ 15.42637859 -11.58995054   0.0792284 ],-3.1067321829482495,prey,1
14,222.15155601501465,[ 7.95521747 15.17860303  0.03062686],-1.2963474341939327,prey,-1
15,222.15155601501465,[5.14040278 5.56238765 0.07428662],-1.7798438766183964,prey,-1
16,222.15155601501465,[ 3.8940632  -0.10177766  0.0730779 ],-2.8235350115540667,pred,1
17,222.15155601501465,[11.29503375 -7.88977531  0.0511542 ],-0.36375539082158426,prey,1
18,222.15155601501465,[-6.02318912  4.44856342  0.07474451],-0.23473569848505615,pred,1
19,222.15155601501465,[-11.29223987  -1.8545174    0.07450038],1.3063273481659188,pred,-1
20,222.15155601501465,[ -7.11935536 -10.77780386   0.07563244],-0.8205306162539481,prey,1
21,222.15155601501465,[9.96672337 4.93416255 0.07566332],-0.9610555734890909,prey,1
22,222.15155601501465,[2.21351815 3.93266596 0.0758263 ],-3.0468048189381114,prey,1
23,222.15155601501465,[-7.66726903 12.13982463  0.07558622],-3.0836225312116983,prey,1
24,222.15155601501465,[14.4024703   7.19549289  0.07560303],-2.935948289896283,prey,1
25,222.15155601501465,[-3.96452534 -0.3705066   0.05698373],1.0386362040119668,pred,-1
26,222.15155601501465,[ 7.00064949 -0.44031042  0.07537612],-3.02857525952512,pred,-1
27,222.15155601501465,[-4.7748836   6.28208103  0.05123698],-1.3644128500423904,pred,1
28,222.15155601501465,[-9.48326456 -8.66008474  0.07567022],-1.9406856568687,pred,-1
29,222.15155601501465,[0.34844491 9.45048813 0.07570901],1.1914535589782513,pred,-1
30,222.15155601501465,[-3.22235797 12.99325047  0.07557624],2.838126661230163,prey,1
31,222.15155601501465,[-2.70153182 -8.80731768  0.07562214],-2.6679539305570565,prey,1
32,222.15155601501465,[-13.24184688   9.64613073   0.07563064],-1.940788344387065,prey,1
33,222.15155601501465,[-2.27470732 12.51923503  0.07574347],-2.5359158506427457,pred,-1
34,222.15155601501465,[-14.24767246 -14.17322258   0.07550503],-1.6053130953539192,prey,1
35,222.15155601501465,[ 3.3010938  -0.14346706  0.07554688],-1.820118681380544,pred,-1
36,222.15155601501465,[ 0.79502039 15.41345558  0.0770344 ],2.2097690590516947,prey,1
37,222.15155601501465,[  5.87367487 -15.33015876   0.07556693],2.8115300856034215,prey,1
38,222.15155601501465,[-14.85052437   7.59858029   0.07553056],-1.4411899125443757,prey,1
39,222.15155601501465,[-11.83442417  -0.45830686   0.07535578],-0.5081835503120562,prey,1
0,224.20654487609863,[ 5.0041555  10.08156957  0.04382652],-2.866172045570015,prey,1
1,224.20654487609863,[ -0.49441247 -14.8633902    0.05880699],0.08083588361778737,prey,-1
2,224.20654487609863,[-3.40687921 -7.18741954  0.04403425],-0.9875721304284597,prey,1
3,224.20654487609863,[-13.53115981  -8.43148426   0.04581877],-1.6099904720688365,prey,1
4,224.20654487609863,[ 1.48559279 11.37131022  0.05767729],-1.807543928683314,pred,1
5,224.20654487609863,[14.96941189  0.16511682  0.05076182],1.6066396446936722,prey,-1
6,224.20654487609863,[10.19132124  2.49371993  0.0440579 ],-1.1321852402559465,prey,1
7,224.20654487609863,[-10.63417938  -1.69216673   0.05887093],-2.2395816519993534,pred,1
8,224.20654487609863,[-6.5307374  -1.90642761  0.04667676],1.3226900306695413,pred,1
9,224.20654487609863,[ 15.04653518 -14.78144963   0.04731669],-2.9637692056160763,prey,-1
10,224.20654487609863,[ -8.08830139 -12.67862117   0.04452935],-1.7475207183440558,pred,-1
11,224.20654487609863,[-11.81986398  -2.33596315   0.05002233],0.04885955312734147,pred,1
12,224.20654487609863,[-4.65123748  6.07246861  0.05728708],-0.2795832043310891,pred,1
13,224.20654487609863,[ 15.40097567 -11.56403561   0.04593691],-3.104603461396705,prey,1
14,224.20654487609863,[ 7.96002576 15.17175343  0.0622322 ],-1.2599681298815801,prey,-1
15,224.20654487609863,[5.16104468 5.57357842 0.05275518],-1.691700791422086,prey,-1
16,224.20654487609863,[ 3.90615598 -0.08918381  0.05601115],-2.829577919010913,pred,1
17,224.20654487609863,[11.30202037 -7.90128453  0.05920717],-0.30540680958718536,prey,1
18,224.20654487609863,[-6.01348689  4.43137071  0.05144201],-0.1536385203357966,pred,1
19,224.20654487609863,[-11.31049438  -1.86384859   0.05158181],1.388750780913135,pred,1
20,224.20654487609863,[ -7.09560954 -10.7829458    0.04428107],-0.8199921139059283,prey,1
21,224.20654487609863,[9.99121679 4.93237399 0.04408692],-0.9620080888581031,prey,1
22,224.20654487609863,[2.2042642  3.95556462 0.04446297],-3.0142182973427776,prey,1
23,224.20654487609863,[-7.67774149 12.16254034  0.04430201],-3.0504780788688786,prey,1
24,224.20654487609863,[14.39552451  7.21790478  0.04353431],-2.921430845484797,prey,1
25,224.20654487609863,[-3.97562837 -0.38101872  0.05869213],1.0869343436201797,pred,-1
26,224.20654487609863,[ 6.99573536 -0.41867184  0.04819916],-2.986820039333322,pred,-1
27,224.20654487609863,[-4.75840863  6.29629169  0.08766921],-1.284603768558708,pred,1
28,224.20654487609863,[-9.46303172 -8.64026826  0.04460752],-1.8676971449192403,pred,-1
29,224.20654487609863,[0.33314634 9.43338547 0.04482232],1.2945079503008028,prey,1
30,224.20654487609863,[-3.24074868 13.01553299  0.04592406],2.9171620213829836,prey,1
31,224.20654487609863,[-2.70300586 -8.78379071  0.04385664],-2.66937984790659,prey,1
32,224.20654487609863,[-13.22273984   9.66520209   0.04439021],-1.8706724510187507,prey,1
33,224.20654487609863,[-2.27191853 12.54665133  0.04439827],-2.522774298249154,pred,-1
34,224.20654487609863,[-14.22527445 -14.16234122   0.04625288],-1.5543973773412785,prey,1
35,224.20654487609863,[ 3.32194352 -0.12589647  0.04452342],-1.7578001494282702,pred,-1
36,224.20654487609863,[ 0.78054159 15.39835728  0.07147098],2.2461191311384674,prey,1
37,224.20654487609863,[  5.85578355 -15.30960958   0.04567416],2.8919540515083018,prey,1
38,224.20654487609863,[-14.82770418   7.60697619   0.04462031],-1.4099319419908543,prey,1
39,224.20654487609863,[-11.81366163  -0.47848055   0.04693294],-0.4195387755516089,prey,1
0,226.2585530281067,[ 5.02954893 10.06468346  0.03987879],-3.0559274215305843,prey,1
1,226.2585530281067,[ -0.50376297 -14.84450283   0.05516766],-0.1191649123045222,prey,-1
2,226.2585530281067,[-3.42697321 -7.20817098  0.04040493],-1.199314645172076,prey,1
3,226.2585530281067,[-13.54367323  -8.45355745   0.04218026],-1.7768900507968093,prey,1
4,226.2585530281067,[ 1.47782696 11.36952684  0.05360131],-1.9984886092447032,pred,1
5,226.2585530281067,[14.98334569  0.17918156  0.04757553],1.438453183156489,prey,-1
6,226.2585530281067,[10.17249952  2.47108283  0.04030806],-1.329156692789795,prey,1
7,226.2585530281067,[-10.62760497  -1.69658035   0.05460902],-2.5660955939949117,pred,1
8,226.2585530281067,[-6.52392817 -1.88679556  0.04280548],1.155128752597033,pred,1
9,226.2585530281067,[ 15.06752888 -14.79662548   0.04368848],3.1378067650889907,prey,-1
10,226.2585530281067,[ -8.09665136 -12.70066372   0.04113466],-1.9087545502006538,prey,1
11,226.2585530281067,[-11.83681724  -2.32259623   0.04635959],-0.12438417672289237,pred,1
12,226.2585530281067,[-4.64534357  6.06720285  0.05259133],-0.5143396119038295,pred,1
13,226.2585530281067,[ 15.41688785 -11.57919793   0.04314845],3.0151189185107654,prey,1
14,226.2585530281067,[ 7.95835514 15.17502795  0.05247816],-1.2846329131641088,prey,-1
15,226.2585530281067,[5.14865007 5.56307232 0.04892392],-1.8464653081557252,prey,1
16,226.2585530281067,[ 3.92396394 -0.10054589  0.05145626],-3.0394864575123877,pred,1
17,226.2585530281067,[11.28488013 -7.88970481  0.05618861],-0.49348394554616615,prey,1
18,226.2585530281067,[-6.02648183  4.44158335  0.04837435],-0.3251460473666956,pred,1
19,226.2585530281067,[-11.3006673   -1.8456704    0.04490954],1.2193187825563543,pred,-1
20,226.2585530281067,[ -7.11609636 -10.79891695   0.04044256],-1.0387322672346828,prey,1
21,226.2585530281067,[9.97159667 4.91207333 0.04027133],-1.1757623017938985,prey,1
22,226.2585530281067,[2.22610111 3.94073394 0.04123863],3.10117996261787,prey,1
23,226.2585530281067,[-7.65397152 12.14825495  0.04057101],3.057639236913815,prey,1
24,226.2585530281067,[14.41850999  7.20197068  0.04041541],-3.0977566396733294,prey,1
25,226.2585530281067,[-3.97567078 -0.35985475  0.05619108],0.8196425731291295,pred,-1
26,226.2585530281067,[ 7.01644066 -0.43390027  0.04466785],3.116200108618914,pred,1
27,226.2585530281067,[-4.76785649  6.28414144  0.07893568],-1.3913687551514946,pred,-1
28,226.2585530281067,[-9.46802204 -8.66138368  0.04113633],-2.0292006315978757,pred,-1
29,226.2585530281067,[0.33900699 9.45297511 0.04172135],1.1348764272778737,prey,1
30,226.2585530281067,[-3.22021261 13.00820802  0.04127399],2.755138755250899,prey,1
31,226.2585530281067,[-2.67930177 -8.80302676  0.04011714],-2.874957301788159,prey,1
32,226.2585530281067,[-13.22837853   9.64425738   0.04082479],-2.0355543564086203,prey,1
33,226.2585530281067,[-2.25187386 12.52642126  0.0403273 ],-2.736680844932808,pred,-1
34,226.2585530281067,[-14.23773711 -14.18384142   0.04282512],-1.718701086872089,prey,1
35,226.2585530281067,[ 3.31351696 -0.14762071  0.0410384 ],-1.9281207654167951,pred,-1
36,226.2585530281067,[ 0.79772361 15.3728994   0.04691166],2.1082763732383096,pred,-1
37,226.2585530281067,[  5.87597389 -15.31685328   0.04208458],2.7261674607212862,prey,1
38,226.2585530281067,[-14.84311518   7.58264202   0.04088268],-1.5872969508064552,prey,1
39,226.2585530281067,[-11.83135592  -0.47843517   0.04356147],-0.6153935718692631,prey,0
0,228.26446390151978,[ 5.0524782  10.04341683  0.03047236],3.032214733508299,prey,1
1,228.26446390151978,[ -0.5288139  -14.81796931   0.03069618],-0.2897069864326953,prey,-1
2,228.26446390151978,[-3.45383671 -7.22263388  0.03052196],-1.381490206344491,prey,1
3,228.26446390151978,[-13.55949737  -8.48407824   0.0304741 ],-2.0030613210595978,prey,1
4,228.26446390151978,[ 1.46173183 11.33403     0.03051399],-2.2158333286737277,pred,1
5,228.26446390151978,[15.00685752  0.21334834  0.03046914],1.1929701564100998,prey,-1
6,228.26446390151978,[10.14757782  2.45231521  0.03044062],-1.5176450446296972,prey,1
7,228.26446390151978,[-10.61685253  -1.73074057   0.03057573],-2.770741759302462,pred,1
8,228.26446390151978,[-6.51576135 -1.85106172  0.03046979],0.9228159417188904,pred,1
9,228.26446390151978,[ 15.09658519 -14.82072947   0.03052839],2.906696678554945,prey,-1
10,228.26446390151978,[ -8.10812178 -12.73256652   0.03041665],-2.143335008076437,prey,1
11,228.26446390151978,[-11.87006067  -2.29988288   0.03057067],-0.3730216543761884,pred,1
12,228.26446390151978,[-4.65945345  6.06489959  0.03051485],-0.6601747366814585,pred,1
13,228.26446390151978,[ 15.41766787 -11.5871884    0.05897141],2.881022925821436,prey,1
14,228.26446390151978,[ 7.9549271  15.17588396  0.03062437],-1.3251998635012208,prey,-1
15,228.26446390151978,[5.12954011 5.52292698 0.0305917 ],-2.1029789546761997,prey,1
16,228.26446390151978,[ 3.95272567 -0.13245198  0.03056792],3.0136995316297064,pred,1
17,228.26446390151978,[11.25873345 -7.87586095  0.0306142 ],-0.5953702190596406,prey,1
18,228.26446390151978,[-6.06339746  4.45899824  0.0304897 ],-0.5656621287426065,pred,1
19,228.26446390151978,[-11.28692148  -1.80869182   0.0305194 ],0.9703065435076796,pred,-1
20,228.26446390151978,[ -7.14559105 -10.80839635   0.03050786],-1.2326036249042258,prey,1
21,228.26446390151978,[9.94354212 4.89849596 0.03052886],-1.3643253389499312,prey,1
22,228.26446390151978,[2.25217366 3.92092744 0.0305095 ],2.89568234667955,prey,1
23,228.26446390151978,[-7.62686959 12.13082209  0.03050861],2.850233300582622,prey,1
24,228.26446390151978,[14.44292652  7.1816207   0.03048876],2.989084666617968,prey,1
25,228.26446390151978,[-3.97054179 -0.32841424  0.03059759],0.6677716727393834,pred,-1
26,228.26446390151978,[ 7.04724528 -0.45830962  0.03065007],2.880146212283483,pred,1
27,228.26446390151978,[-4.80324406  6.28070853  0.03046811],-1.444159558992968,pred,-1
28,228.26446390151978,[-9.47567676 -8.69480788  0.03051346],-2.2538697730227932,pred,-1
29,228.26446390151978,[0.34801463 9.48625066 0.03045777],0.9042945275797214,prey,1
30,228.26446390151978,[-3.18801548 12.99800859  0.03047744],2.53099626125956,prey,1
31,228.26446390151978,[-2.66195036 -8.82866447  0.03055624],-3.0607775162635487,prey,1
32,228.26446390151978,[-13.23580327   9.61127691   0.03049885],-2.2582492618124776,prey,1
33,228.26446390151978,[-2.23853076 12.49816436  0.03053458],-2.9244720231385135,pred,-1
34,228.26446390151978,[-14.25468695 -14.21219126   0.03058356],-1.9238399256766485,prey,1
35,228.26446390151978,[ 3.30255886 -0.17925115  0.03049995],-2.1521867503109893,pred,-1
36,228.26446390151978,[ 0.83283601 15.36938822  0.03052459],1.9054048468618152,pred,-1
37,228.26446390151978,[  5.90866098 -15.32616574   0.03048279],2.5015252339577136,prey,1
38,228.26446390151978,[-14.8632375    7.55688213   0.03047923],-1.7907696228351897,prey,1
39,228.26446390151978,[-11.86951229  -0.47363544   0.03051544],-0.8527231267052753,prey,0
0,230.27368998527527,[ 5.08893485 10.06866815  0.07051706],-2.991998883974933,prey,1
1,230.27368998527527,[ -0.58276877 -14.8815641    0.05104088],0.08044820988942325,prey,-1
2,230.27368998527527,[-3.44447641 -7.26142115  0.07064   ],-1.141202939252933,prey,1
3,230.27368998527527,[-13.52212124  -8.50907283   0.07028767],-1.7555660988216313,prey,1
4,230.27368998527527,[ 1.52019858 11.31141227  0.06828853],-1.8871872866678459,pred,1
5,230.27368998527527,[14.95486383  0.2535236   0.06809945],1.5495541699571547,prey,-1
6,230.27368998527527,[10.16257748  2.41419727  0.07063657],-1.2761476430977938,prey,1
7,230.27368998527527,[-10.55852318  -1.71883923   0.06849249],-2.4178331189039235,pred,1
8,230.27368998527527,[-6.58833635 -1.82660446  0.05654103],1.2289600300219607,pred,1
9,230.27368998527527,[ 15.13516897 -14.77724021   0.0690949 ],-3.047378408035515,prey,-1
10,230.27368998527527,[ -8.07085907 -12.75593048   0.07038394],-1.9034382991489398,prey,1
11,230.27368998527527,[-11.91735741  -2.3729179    0.05346075],-0.047851523682370445,pred,1
12,230.27368998527527,[-4.68528593  5.99020244  0.06470508],-0.2771252407406055,pred,1
13,230.27368998527527,[ 15.43358588 -11.53371554   0.07102088],-3.07761860510245,prey,1
14,230.27368998527527,[ 7.9833591  15.11273463  0.03757409],-0.9719992721759496,prey,-1
15,230.27368998527527,[5.20367833 5.48538306 0.06289049],-1.7378095647866743,prey,1
16,230.27368998527527,[ 4.00637824 -0.09427683  0.06854447],-2.9012168445822746,pred,1
17,230.27368998527527,[11.23182716 -7.9492419   0.04393927],-0.23086818283228183,prey,1
18,230.27368998527527,[-6.0886574   4.4043755   0.06854083],-0.24433741812611398,pred,1
19,230.27368998527527,[-11.34259613  -1.78686312   0.06841542],1.2993742054387258,pred,-1
20,230.27368998527527,[ -7.14517972 -10.84874231   0.07033328],-0.9952783163201735,prey,1
21,230.27368998527527,[9.95561798 4.86050284 0.06981943],-1.1212354407964313,prey,1
